experience_level,employment_type,job_title,company_size,employee_residence,remote_ratio,company_location,predicted_salary
MI,CT,Research Scientist,L,DE,50,DE,56736.92307692308
MI,CT,Research Scientist,L,DE,100,US,89409.83333333333
MI,CT,Research Scientist,L,DE,100,DE,44503.833333333336
SE,FT,Data Scientist,S,US,0,US,141875.0
SE,FT,Data Scientist,S,US,0,DE,141875.0
SE,FT,Data Scientist,S,US,50,US,141875.0
SE,FT,Data Scientist,S,US,50,DE,141875.0
SE,FT,Data Scientist,S,US,100,US,167001.61290322582
SE,FT,Data Scientist,S,US,100,DE,167001.61290322582
SE,FT,Data Scientist,S,DE,0,US,116032.22222222222
SE,FT,Data Scientist,S,DE,0,DE,116032.22222222222
SE,FT,Data Scientist,S,DE,50,US,116032.22222222222
SE,FT,Data Scientist,S,DE,50,DE,116032.22222222222
SE,FT,Data Scientist,S,DE,100,US,83544.5
SE,FT,Data Scientist,S,DE,100,DE,83544.5
SE,FT,Data Scientist,M,US,0,US,141875.0
SE,FT,Data Scientist,M,US,0,DE,141875.0
SE,FT,Data Scientist,M,US,50,US,141875.0
SE,FT,Data Scientist,M,US,50,DE,141875.0
SE,FT,Data Scientist,M,US,100,US,167001.61290322582
SE,FT,Data Scientist,M,US,100,DE,167001.61290322582
SE,FT,Data Scientist,M,DE,0,US,116032.22222222222
SE,FT,Data Scientist,M,DE,0,DE,116032.22222222222
SE,FT,Data Scientist,M,DE,50,US,116032.22222222222
SE,FT,Data Scientist,M,DE,50,DE,116032.22222222222
SE,FT,Data Scientist,M,DE,100,US,132087.2
SE,FT,Data Scientist,M,DE,100,DE,132087.2
SE,FT,Data Scientist,L,US,0,US,157050.0
SE,FT,Data Scientist,L,US,0,DE,157050.0
SE,FT,Data Scientist,L,US,50,US,157050.0
SE,FT,Data Scientist,L,US,50,DE,157050.0
SE,FT,Data Scientist,L,US,100,US,167001.61290322582
SE,FT,Data Scientist,L,US,100,DE,167001.61290322582
SE,FT,Data Scientist,L,DE,0,US,66217.125
SE,FT,Data Scientist,L,DE,0,DE,66217.125
SE,FT,Data Scientist,L,DE,50,US,66217.125
SE,FT,Data Scientist,L,DE,50,DE,66217.125
SE,FT,Data Scientist,L,DE,100,US,74793.4
SE,FT,Data Scientist,L,DE,100,DE,74793.4
SE,FT,Data Engineer,S,US,0,US,118401.15384615384
SE,FT,Data Engineer,S,US,0,DE,118401.15384615384
SE,FT,Data Engineer,S,US,50,US,118401.15384615384
SE,FT,Data Engineer,S,US,50,DE,118401.15384615384
SE,FT,Data Engineer,S,US,100,US,142502.34375
SE,FT,Data Engineer,S,US,100,DE,142502.34375
SE,FT,Data Engineer,S,DE,0,US,116032.22222222222
SE,FT,Data Engineer,S,DE,0,DE,116032.22222222222
SE,FT,Data Engineer,S,DE,50,US,116032.22222222222
SE,FT,Data Engineer,S,DE,50,DE,116032.22222222222
SE,FT,Data Engineer,S,DE,100,US,83544.5
SE,FT,Data Engineer,S,DE,100,DE,83544.5
SE,FT,Data Engineer,M,US,0,US,118401.15384615384
SE,FT,Data Engineer,M,US,0,DE,118401.15384615384
SE,FT,Data Engineer,M,US,50,US,118401.15384615384
SE,FT,Data Engineer,M,US,50,DE,118401.15384615384
SE,FT,Data Engineer,M,US,100,US,142502.34375
SE,FT,Data Engineer,M,US,100,DE,142502.34375
SE,FT,Data Engineer,M,DE,0,US,116032.22222222222
SE,FT,Data Engineer,M,DE,0,DE,116032.22222222222
SE,FT,Data Engineer,M,DE,50,US,116032.22222222222
SE,FT,Data Engineer,M,DE,50,DE,116032.22222222222
SE,FT,Data Engineer,M,DE,100,US,132087.2
SE,FT,Data Engineer,M,DE,100,DE,132087.2
SE,FT,Data Engineer,L,US,0,US,118401.15384615384
SE,FT,Data Engineer,L,US,0,DE,118401.15384615384
SE,FT,Data Engineer,L,US,50,US,118401.15384615384
SE,FT,Data Engineer,L,US,50,DE,118401.15384615384
SE,FT,Data Engineer,L,US,100,US,169366.66666666666
SE,FT,Data Engineer,L,US,100,DE,169366.66666666666
SE,FT,Data Engineer,L,DE,0,US,66217.125
SE,FT,Data Engineer,L,DE,0,DE,66217.125
SE,FT,Data Engineer,L,DE,50,US,66217.125
SE,FT,Data Engineer,L,DE,50,DE,66217.125
SE,FT,Data Engineer,L,DE,100,US,74793.4
SE,FT,Data Engineer,L,DE,100,DE,74793.4
SE,FT,Data Analyst,S,US,0,US,117075.0
SE,FT,Data Analyst,S,US,0,DE,117075.0
SE,FT,Data Analyst,S,US,50,US,117075.0
SE,FT,Data Analyst,S,US,50,DE,117075.0
SE,FT,Data Analyst,S,US,100,US,117066.42857142857
SE,FT,Data Analyst,S,US,100,DE,117066.42857142857
SE,FT,Data Analyst,S,DE,0,US,116032.22222222222
SE,FT,Data Analyst,S,DE,0,DE,116032.22222222222
SE,FT,Data Analyst,S,DE,50,US,116032.22222222222
SE,FT,Data Analyst,S,DE,50,DE,116032.22222222222
SE,FT,Data Analyst,S,DE,100,US,83544.5
SE,FT,Data Analyst,S,DE,100,DE,83544.5
SE,FT,Data Analyst,M,US,0,US,117075.0
SE,FT,Data Analyst,M,US,0,DE,117075.0
SE,FT,Data Analyst,M,US,50,US,117075.0
SE,FT,Data Analyst,M,US,50,DE,117075.0
SE,FT,Data Analyst,M,US,100,US,117066.42857142857
SE,FT,Data Analyst,M,US,100,DE,117066.42857142857
SE,FT,Data Analyst,M,DE,0,US,116032.22222222222
SE,FT,Data Analyst,M,DE,0,DE,116032.22222222222
SE,FT,Data Analyst,M,DE,50,US,116032.22222222222
SE,FT,Data Analyst,M,DE,50,DE,116032.22222222222
SE,FT,Data Analyst,M,DE,100,US,132087.2
SE,FT,Data Analyst,M,DE,100,DE,132087.2
SE,FT,Data Analyst,L,US,0,US,117075.0
SE,FT,Data Analyst,L,US,0,DE,117075.0
SE,FT,Data Analyst,L,US,50,US,117075.0
SE,FT,Data Analyst,L,US,50,DE,117075.0
SE,FT,Data Analyst,L,US,100,US,117066.42857142857
SE,FT,Data Analyst,L,US,100,DE,117066.42857142857
SE,FT,Data Analyst,L,DE,0,US,66217.125
SE,FT,Data Analyst,L,DE,0,DE,66217.125
SE,FT,Data Analyst,L,DE,50,US,66217.125
SE,FT,Data Analyst,L,DE,50,DE,66217.125
SE,FT,Data Analyst,L,DE,100,US,74793.4
SE,FT,Data Analyst,L,DE,100,DE,74793.4
SE,FT,Machine Learning Engineer,S,US,0,US,181986.5
SE,FT,Machine Learning Engineer,S,US,0,DE,181986.5
SE,FT,Machine Learning Engineer,S,US,50,US,181986.5
SE,FT,Machine Learning Engineer,S,US,50,DE,181986.5
SE,FT,Machine Learning Engineer,S,US,100,US,181986.5
SE,FT,Machine Learning Engineer,S,US,100,DE,181986.5
SE,FT,Machine Learning Engineer,S,DE,0,US,116032.22222222222
SE,FT,Machine Learning Engineer,S,DE,0,DE,116032.22222222222
SE,FT,Machine Learning Engineer,S,DE,50,US,116032.22222222222
SE,FT,Machine Learning Engineer,S,DE,50,DE,116032.22222222222
SE,FT,Machine Learning Engineer,S,DE,100,US,83544.5
SE,FT,Machine Learning Engineer,S,DE,100,DE,83544.5
SE,FT,Machine Learning Engineer,M,US,0,US,181986.5
SE,FT,Machine Learning Engineer,M,US,0,DE,181986.5
SE,FT,Machine Learning Engineer,M,US,50,US,181986.5
SE,FT,Machine Learning Engineer,M,US,50,DE,181986.5
SE,FT,Machine Learning Engineer,M,US,100,US,181986.5
SE,FT,Machine Learning Engineer,M,US,100,DE,181986.5
SE,FT,Machine Learning Engineer,M,DE,0,US,116032.22222222222
SE,FT,Machine Learning Engineer,M,DE,0,DE,116032.22222222222
SE,FT,Machine Learning Engineer,M,DE,50,US,116032.22222222222
SE,FT,Machine Learning Engineer,M,DE,50,DE,116032.22222222222
SE,FT,Machine Learning Engineer,M,DE,100,US,132087.2
SE,FT,Machine Learning Engineer,M,DE,100,DE,132087.2
SE,FT,Machine Learning Engineer,L,US,0,US,195000.0
SE,FT,Machine Learning Engineer,L,US,0,DE,195000.0
SE,FT,Machine Learning Engineer,L,US,50,US,195000.0
SE,FT,Machine Learning Engineer,L,US,50,DE,195000.0
SE,FT,Machine Learning Engineer,L,US,100,US,211500.0
SE,FT,Machine Learning Engineer,L,US,100,DE,211500.0
SE,FT,Machine Learning Engineer,L,DE,0,US,66217.125
SE,FT,Machine Learning Engineer,L,DE,0,DE,66217.125
SE,FT,Machine Learning Engineer,L,DE,50,US,66217.125
SE,FT,Machine Learning Engineer,L,DE,50,DE,66217.125
SE,FT,Machine Learning Engineer,L,DE,100,US,74793.4
SE,FT,Machine Learning Engineer,L,DE,100,DE,74793.4
SE,FT,Research Scientist,S,US,0,US,157834.07692307694
SE,FT,Research Scientist,S,US,0,DE,157834.07692307694
SE,FT,Research Scientist,S,US,50,US,157834.07692307694
SE,FT,Research Scientist,S,US,50,DE,157834.07692307694
SE,FT,Research Scientist,S,US,100,US,157834.07692307694
SE,FT,Research Scientist,S,US,100,DE,157834.07692307694
SE,FT,Research Scientist,S,DE,0,US,116032.22222222222
SE,FT,Research Scientist,S,DE,0,DE,116032.22222222222
SE,FT,Research Scientist,S,DE,50,US,116032.22222222222
SE,FT,Research Scientist,S,DE,50,DE,116032.22222222222
SE,FT,Research Scientist,S,DE,100,US,83544.5
SE,FT,Research Scientist,S,DE,100,DE,83544.5
SE,FT,Research Scientist,M,US,0,US,157834.07692307694
SE,FT,Research Scientist,M,US,0,DE,157834.07692307694
SE,FT,Research Scientist,M,US,50,US,157834.07692307694
SE,FT,Research Scientist,M,US,50,DE,157834.07692307694
SE,FT,Research Scientist,M,US,100,US,157834.07692307694
SE,FT,Research Scientist,M,US,100,DE,157834.07692307694
SE,FT,Research Scientist,M,DE,0,US,116032.22222222222
SE,FT,Research Scientist,M,DE,0,DE,116032.22222222222
SE,FT,Research Scientist,M,DE,50,US,116032.22222222222
SE,FT,Research Scientist,M,DE,50,DE,116032.22222222222
SE,FT,Research Scientist,M,DE,100,US,132087.2
SE,FT,Research Scientist,M,DE,100,DE,132087.2
SE,FT,Research Scientist,L,US,0,US,195000.0
SE,FT,Research Scientist,L,US,0,DE,195000.0
SE,FT,Research Scientist,L,US,50,US,195000.0
SE,FT,Research Scientist,L,US,50,DE,195000.0
SE,FT,Research Scientist,L,US,100,US,211500.0
SE,FT,Research Scientist,L,US,100,DE,211500.0
SE,FT,Research Scientist,L,DE,0,US,66217.125
SE,FT,Research Scientist,L,DE,0,DE,66217.125
SE,FT,Research Scientist,L,DE,50,US,66217.125
SE,FT,Research Scientist,L,DE,50,DE,66217.125
SE,FT,Research Scientist,L,DE,100,US,74793.4
SE,FT,Research Scientist,L,DE,100,DE,74793.4
SE,PT,Data Scientist,S,US,0,US,141875.0
SE,PT,Data Scientist,S,US,0,DE,141875.0
SE,PT,Data Scientist,S,US,50,US,141875.0
SE,PT,Data Scientist,S,US,50,DE,141875.0
SE,PT,Data Scientist,S,US,100,US,167001.61290322582
SE,PT,Data Scientist,S,US,100,DE,167001.61290322582
SE,PT,Data Scientist,S,DE,0,US,116032.22222222222
SE,PT,Data Scientist,S,DE,0,DE,116032.22222222222
SE,PT,Data Scientist,S,DE,50,US,116032.22222222222
SE,PT,Data Scientist,S,DE,50,DE,116032.22222222222
SE,PT,Data Scientist,S,DE,100,US,83544.5
SE,PT,Data Scientist,S,DE,100,DE,83544.5
SE,PT,Data Scientist,M,US,0,US,141875.0
SE,PT,Data Scientist,M,US,0,DE,141875.0
SE,PT,Data Scientist,M,US,50,US,141875.0
SE,PT,Data Scientist,M,US,50,DE,141875.0
SE,PT,Data Scientist,M,US,100,US,167001.61290322582
SE,PT,Data Scientist,M,US,100,DE,167001.61290322582
SE,PT,Data Scientist,M,DE,0,US,116032.22222222222
SE,PT,Data Scientist,M,DE,0,DE,116032.22222222222
SE,PT,Data Scientist,M,DE,50,US,116032.22222222222
SE,PT,Data Scientist,M,DE,50,DE,116032.22222222222
SE,PT,Data Scientist,M,DE,100,US,132087.2
SE,PT,Data Scientist,M,DE,100,DE,132087.2
SE,PT,Data Scientist,L,US,0,US,157050.0
SE,PT,Data Scientist,L,US,0,DE,157050.0
SE,PT,Data Scientist,L,US,50,US,157050.0
SE,PT,Data Scientist,L,US,50,DE,157050.0
SE,PT,Data Scientist,L,US,100,US,167001.61290322582
SE,PT,Data Scientist,L,US,100,DE,167001.61290322582
SE,PT,Data Scientist,L,DE,0,US,66217.125
SE,PT,Data Scientist,L,DE,0,DE,66217.125
SE,PT,Data Scientist,L,DE,50,US,66217.125
SE,PT,Data Scientist,L,DE,50,DE,66217.125
SE,PT,Data Scientist,L,DE,100,US,74793.4
SE,PT,Data Scientist,L,DE,100,DE,74793.4
SE,PT,Data Engineer,S,US,0,US,118401.15384615384
SE,PT,Data Engineer,S,US,0,DE,118401.15384615384
SE,PT,Data Engineer,S,US,50,US,118401.15384615384
SE,PT,Data Engineer,S,US,50,DE,118401.15384615384
SE,PT,Data Engineer,S,US,100,US,142502.34375
SE,PT,Data Engineer,S,US,100,DE,142502.34375
SE,PT,Data Engineer,S,DE,0,US,116032.22222222222
SE,PT,Data Engineer,S,DE,0,DE,116032.22222222222
SE,PT,Data Engineer,S,DE,50,US,116032.22222222222
SE,PT,Data Engineer,S,DE,50,DE,116032.22222222222
SE,PT,Data Engineer,S,DE,100,US,83544.5
SE,PT,Data Engineer,S,DE,100,DE,83544.5
SE,PT,Data Engineer,M,US,0,US,118401.15384615384
SE,PT,Data Engineer,M,US,0,DE,118401.15384615384
SE,PT,Data Engineer,M,US,50,US,118401.15384615384
SE,PT,Data Engineer,M,US,50,DE,118401.15384615384
SE,PT,Data Engineer,M,US,100,US,142502.34375
SE,PT,Data Engineer,M,US,100,DE,142502.34375
SE,PT,Data Engineer,M,DE,0,US,116032.22222222222
SE,PT,Data Engineer,M,DE,0,DE,116032.22222222222
SE,PT,Data Engineer,M,DE,50,US,116032.22222222222
SE,PT,Data Engineer,M,DE,50,DE,116032.22222222222
SE,PT,Data Engineer,M,DE,100,US,132087.2
SE,PT,Data Engineer,M,DE,100,DE,132087.2
SE,PT,Data Engineer,L,US,0,US,118401.15384615384
SE,PT,Data Engineer,L,US,0,DE,118401.15384615384
SE,PT,Data Engineer,L,US,50,US,118401.15384615384
SE,PT,Data Engineer,L,US,50,DE,118401.15384615384
SE,PT,Data Engineer,L,US,100,US,169366.66666666666
SE,PT,Data Engineer,L,US,100,DE,169366.66666666666
SE,PT,Data Engineer,L,DE,0,US,66217.125
SE,PT,Data Engineer,L,DE,0,DE,66217.125
SE,PT,Data Engineer,L,DE,50,US,66217.125
SE,PT,Data Engineer,L,DE,50,DE,66217.125
SE,PT,Data Engineer,L,DE,100,US,74793.4
SE,PT,Data Engineer,L,DE,100,DE,74793.4
SE,PT,Data Analyst,S,US,0,US,117075.0
SE,PT,Data Analyst,S,US,0,DE,117075.0
SE,PT,Data Analyst,S,US,50,US,117075.0
SE,PT,Data Analyst,S,US,50,DE,117075.0
SE,PT,Data Analyst,S,US,100,US,117066.42857142857
SE,PT,Data Analyst,S,US,100,DE,117066.42857142857
SE,PT,Data Analyst,S,DE,0,US,116032.22222222222
SE,PT,Data Analyst,S,DE,0,DE,116032.22222222222
SE,PT,Data Analyst,S,DE,50,US,116032.22222222222
SE,PT,Data Analyst,S,DE,50,DE,116032.22222222222
SE,PT,Data Analyst,S,DE,100,US,83544.5
SE,PT,Data Analyst,S,DE,100,DE,83544.5
SE,PT,Data Analyst,M,US,0,US,117075.0
SE,PT,Data Analyst,M,US,0,DE,117075.0
SE,PT,Data Analyst,M,US,50,US,117075.0
SE,PT,Data Analyst,M,US,50,DE,117075.0
SE,PT,Data Analyst,M,US,100,US,117066.42857142857
SE,PT,Data Analyst,M,US,100,DE,117066.42857142857
SE,PT,Data Analyst,M,DE,0,US,116032.22222222222
SE,PT,Data Analyst,M,DE,0,DE,116032.22222222222
SE,PT,Data Analyst,M,DE,50,US,116032.22222222222
SE,PT,Data Analyst,M,DE,50,DE,116032.22222222222
SE,PT,Data Analyst,M,DE,100,US,132087.2
SE,PT,Data Analyst,M,DE,100,DE,132087.2
SE,PT,Data Analyst,L,US,0,US,117075.0
SE,PT,Data Analyst,L,US,0,DE,117075.0
SE,PT,Data Analyst,L,US,50,US,117075.0
SE,PT,Data Analyst,L,US,50,DE,117075.0
SE,PT,Data Analyst,L,US,100,US,117066.42857142857
SE,PT,Data Analyst,L,US,100,DE,117066.42857142857
SE,PT,Data Analyst,L,DE,0,US,66217.125
SE,PT,Data Analyst,L,DE,0,DE,66217.125
SE,PT,Data Analyst,L,DE,50,US,66217.125
SE,PT,Data Analyst,L,DE,50,DE,66217.125
SE,PT,Data Analyst,L,DE,100,US,74793.4
SE,PT,Data Analyst,L,DE,100,DE,74793.4
SE,PT,Machine Learning Engineer,S,US,0,US,181986.5
SE,PT,Machine Learning Engineer,S,US,0,DE,181986.5
SE,PT,Machine Learning Engineer,S,US,50,US,181986.5
SE,PT,Machine Learning Engineer,S,US,50,DE,181986.5
SE,PT,Machine Learning Engineer,S,US,100,US,181986.5
SE,PT,Machine Learning Engineer,S,US,100,DE,181986.5
SE,PT,Machine Learning Engineer,S,DE,0,US,116032.22222222222
SE,PT,Machine Learning Engineer,S,DE,0,DE,116032.22222222222
SE,PT,Machine Learning Engineer,S,DE,50,US,116032.22222222222
SE,PT,Machine Learning Engineer,S,DE,50,DE,116032.22222222222
SE,PT,Machine Learning Engineer,S,DE,100,US,83544.5
SE,PT,Machine Learning Engineer,S,DE,100,DE,83544.5
SE,PT,Machine Learning Engineer,M,US,0,US,181986.5
SE,PT,Machine Learning Engineer,M,US,0,DE,181986.5
SE,PT,Machine Learning Engineer,M,US,50,US,181986.5
SE,PT,Machine Learning Engineer,M,US,50,DE,181986.5
SE,PT,Machine Learning Engineer,M,US,100,US,181986.5
SE,PT,Machine Learning Engineer,M,US,100,DE,181986.5
SE,PT,Machine Learning Engineer,M,DE,0,US,116032.22222222222
SE,PT,Machine Learning Engineer,M,DE,0,DE,116032.22222222222
SE,PT,Machine Learning Engineer,M,DE,50,US,116032.22222222222
SE,PT,Machine Learning Engineer,M,DE,50,DE,116032.22222222222
SE,PT,Machine Learning Engineer,M,DE,100,US,132087.2
SE,PT,Machine Learning Engineer,M,DE,100,DE,132087.2
SE,PT,Machine Learning Engineer,L,US,0,US,195000.0
SE,PT,Machine Learning Engineer,L,US,0,DE,195000.0
SE,PT,Machine Learning Engineer,L,US,50,US,195000.0
SE,PT,Machine Learning Engineer,L,US,50,DE,195000.0
SE,PT,Machine Learning Engineer,L,US,100,US,211500.0
SE,PT,Machine Learning Engineer,L,US,100,DE,211500.0
SE,PT,Machine Learning Engineer,L,DE,0,US,66217.125
SE,PT,Machine Learning Engineer,L,DE,0,DE,66217.125
SE,PT,Machine Learning Engineer,L,DE,50,US,66217.125
SE,PT,Machine Learning Engineer,L,DE,50,DE,66217.125
SE,PT,Machine Learning Engineer,L,DE,100,US,74793.4
SE,PT,Machine Learning Engineer,L,DE,100,DE,74793.4
SE,PT,Research Scientist,S,US,0,US,157834.07692307694
SE,PT,Research Scientist,S,US,0,DE,157834.07692307694
SE,PT,Research Scientist,S,US,50,US,157834.07692307694
SE,PT,Research Scientist,S,US,50,DE,157834.07692307694
SE,PT,Research Scientist,S,US,100,US,157834.07692307694
SE,PT,Research Scientist,S,US,100,DE,157834.07692307694
SE,PT,Research Scientist,S,DE,0,US,116032.22222222222
SE,PT,Research Scientist,S,DE,0,DE,116032.22222222222
SE,PT,Research Scientist,S,DE,50,US,116032.22222222222
SE,PT,Research Scientist,S,DE,50,DE,116032.22222222222
SE,PT,Research Scientist,S,DE,100,US,83544.5
SE,PT,Research Scientist,S,DE,100,DE,83544.5
SE,PT,Research Scientist,M,US,0,US,157834.07692307694
SE,PT,Research Scientist,M,US,0,DE,157834.07692307694
SE,PT,Research Scientist,M,US,50,US,157834.07692307694
SE,PT,Research Scientist,M,US,50,DE,157834.07692307694
SE,PT,Research Scientist,M,US,100,US,157834.07692307694
SE,PT,Research Scientist,M,US,100,DE,157834.07692307694
SE,PT,Research Scientist,M,DE,0,US,116032.22222222222
SE,PT,Research Scientist,M,DE,0,DE,116032.22222222222
SE,PT,Research Scientist,M,DE,50,US,116032.22222222222
SE,PT,Research Scientist,M,DE,50,DE,116032.22222222222
SE,PT,Research Scientist,M,DE,100,US,132087.2
SE,PT,Research Scientist,M,DE,100,DE,132087.2
SE,PT,Research Scientist,L,US,0,US,195000.0
SE,PT,Research Scientist,L,US,0,DE,195000.0
SE,PT,Research Scientist,L,US,50,US,195000.0
SE,PT,Research Scientist,L,US,50,DE,195000.0
SE,PT,Research Scientist,L,US,100,US,211500.0
SE,PT,Research Scientist,L,US,100,DE,211500.0
SE,PT,Research Scientist,L,DE,0,US,66217.125
SE,PT,Research Scientist,L,DE,0,DE,66217.125
SE,PT,Research Scientist,L,DE,50,US,66217.125
SE,PT,Research Scientist,L,DE,50,DE,66217.125
SE,PT,Research Scientist,L,DE,100,US,74793.4
SE,PT,Research Scientist,L,DE,100,DE,74793.4
SE,FL,Data Scientist,S,US,0,US,141875.0
SE,FL,Data Scientist,S,US,0,DE,141875.0
SE,FL,Data Scientist,S,US,50,US,141875.0
SE,FL,Data Scientist,S,US,50,DE,141875.0
SE,FL,Data Scientist,S,US,100,US,167001.61290322582
SE,FL,Data Scientist,S,US,100,DE,167001.61290322582
SE,FL,Data Scientist,S,DE,0,US,116032.22222222222
SE,FL,Data Scientist,S,DE,0,DE,116032.22222222222
SE,FL,Data Scientist,S,DE,50,US,116032.22222222222
SE,FL,Data Scientist,S,DE,50,DE,116032.22222222222
SE,FL,Data Scientist,S,DE,100,US,83544.5
SE,FL,Data Scientist,S,DE,100,DE,83544.5
SE,FL,Data Scientist,M,US,0,US,141875.0
SE,FL,Data Scientist,M,US,0,DE,141875.0
SE,FL,Data Scientist,M,US,50,US,141875.0
SE,FL,Data Scientist,M,US,50,DE,141875.0
SE,FL,Data Scientist,M,US,100,US,167001.61290322582
SE,FL,Data Scientist,M,US,100,DE,167001.61290322582
SE,FL,Data Scientist,M,DE,0,US,116032.22222222222
SE,FL,Data Scientist,M,DE,0,DE,116032.22222222222
SE,FL,Data Scientist,M,DE,50,US,116032.22222222222
SE,FL,Data Scientist,M,DE,50,DE,116032.22222222222
SE,FL,Data Scientist,M,DE,100,US,132087.2
SE,FL,Data Scientist,M,DE,100,DE,132087.2
SE,FL,Data Scientist,L,US,0,US,157050.0
SE,FL,Data Scientist,L,US,0,DE,157050.0
SE,FL,Data Scientist,L,US,50,US,157050.0
SE,FL,Data Scientist,L,US,50,DE,157050.0
SE,FL,Data Scientist,L,US,100,US,167001.61290322582
SE,FL,Data Scientist,L,US,100,DE,167001.61290322582
SE,FL,Data Scientist,L,DE,0,US,66217.125
SE,FL,Data Scientist,L,DE,0,DE,66217.125
SE,FL,Data Scientist,L,DE,50,US,66217.125
SE,FL,Data Scientist,L,DE,50,DE,66217.125
SE,FL,Data Scientist,L,DE,100,US,74793.4
SE,FL,Data Scientist,L,DE,100,DE,74793.4
SE,FL,Data Engineer,S,US,0,US,118401.15384615384
SE,FL,Data Engineer,S,US,0,DE,118401.15384615384
SE,FL,Data Engineer,S,US,50,US,118401.15384615384
SE,FL,Data Engineer,S,US,50,DE,118401.15384615384
SE,FL,Data Engineer,S,US,100,US,142502.34375
SE,FL,Data Engineer,S,US,100,DE,142502.34375
SE,FL,Data Engineer,S,DE,0,US,116032.22222222222
SE,FL,Data Engineer,S,DE,0,DE,116032.22222222222
SE,FL,Data Engineer,S,DE,50,US,116032.22222222222
SE,FL,Data Engineer,S,DE,50,DE,116032.22222222222
SE,FL,Data Engineer,S,DE,100,US,83544.5
SE,FL,Data Engineer,S,DE,100,DE,83544.5
SE,FL,Data Engineer,M,US,0,US,118401.15384615384
SE,FL,Data Engineer,M,US,0,DE,118401.15384615384
SE,FL,Data Engineer,M,US,50,US,118401.15384615384
SE,FL,Data Engineer,M,US,50,DE,118401.15384615384
SE,FL,Data Engineer,M,US,100,US,142502.34375
SE,FL,Data Engineer,M,US,100,DE,142502.34375
SE,FL,Data Engineer,M,DE,0,US,116032.22222222222
SE,FL,Data Engineer,M,DE,0,DE,116032.22222222222
SE,FL,Data Engineer,M,DE,50,US,116032.22222222222
SE,FL,Data Engineer,M,DE,50,DE,116032.22222222222
SE,FL,Data Engineer,M,DE,100,US,132087.2
SE,FL,Data Engineer,M,DE,100,DE,132087.2
SE,FL,Data Engineer,L,US,0,US,118401.15384615384
SE,FL,Data Engineer,L,US,0,DE,118401.15384615384
SE,FL,Data Engineer,L,US,50,US,118401.15384615384
SE,FL,Data Engineer,L,US,50,DE,118401.15384615384
SE,FL,Data Engineer,L,US,100,US,169366.66666666666
SE,FL,Data Engineer,L,US,100,DE,169366.66666666666
SE,FL,Data Engineer,L,DE,0,US,66217.125
SE,FL,Data Engineer,L,DE,0,DE,66217.125
SE,FL,Data Engineer,L,DE,50,US,66217.125
SE,FL,Data Engineer,L,DE,50,DE,66217.125
SE,FL,Data Engineer,L,DE,100,US,74793.4
SE,FL,Data Engineer,L,DE,100,DE,74793.4
SE,FL,Data Analyst,S,US,0,US,117075.0
SE,FL,Data Analyst,S,US,0,DE,117075.0
SE,FL,Data Analyst,S,US,50,US,117075.0
SE,FL,Data Analyst,S,US,50,DE,117075.0
SE,FL,Data Analyst,S,US,100,US,117066.42857142857
SE,FL,Data Analyst,S,US,100,DE,117066.42857142857
SE,FL,Data Analyst,S,DE,0,US,116032.22222222222
SE,FL,Data Analyst,S,DE,0,DE,116032.22222222222
SE,FL,Data Analyst,S,DE,50,US,116032.22222222222
SE,FL,Data Analyst,S,DE,50,DE,116032.22222222222
SE,FL,Data Analyst,S,DE,100,US,83544.5
SE,FL,Data Analyst,S,DE,100,DE,83544.5
SE,FL,Data Analyst,M,US,0,US,117075.0
SE,FL,Data Analyst,M,US,0,DE,117075.0
SE,FL,Data Analyst,M,US,50,US,117075.0
SE,FL,Data Analyst,M,US,50,DE,117075.0
SE,FL,Data Analyst,M,US,100,US,117066.42857142857
SE,FL,Data Analyst,M,US,100,DE,117066.42857142857
SE,FL,Data Analyst,M,DE,0,US,116032.22222222222
SE,FL,Data Analyst,M,DE,0,DE,116032.22222222222
SE,FL,Data Analyst,M,DE,50,US,116032.22222222222
SE,FL,Data Analyst,M,DE,50,DE,116032.22222222222
SE,FL,Data Analyst,M,DE,100,US,132087.2
SE,FL,Data Analyst,M,DE,100,DE,132087.2
SE,FL,Data Analyst,L,US,0,US,117075.0
SE,FL,Data Analyst,L,US,0,DE,117075.0
SE,FL,Data Analyst,L,US,50,US,117075.0
SE,FL,Data Analyst,L,US,50,DE,117075.0
SE,FL,Data Analyst,L,US,100,US,117066.42857142857
SE,FL,Data Analyst,L,US,100,DE,117066.42857142857
SE,FL,Data Analyst,L,DE,0,US,66217.125
SE,FL,Data Analyst,L,DE,0,DE,66217.125
SE,FL,Data Analyst,L,DE,50,US,66217.125
SE,FL,Data Analyst,L,DE,50,DE,66217.125
SE,FL,Data Analyst,L,DE,100,US,74793.4
SE,FL,Data Analyst,L,DE,100,DE,74793.4
SE,FL,Machine Learning Engineer,S,US,0,US,181986.5
SE,FL,Machine Learning Engineer,S,US,0,DE,181986.5
SE,FL,Machine Learning Engineer,S,US,50,US,181986.5
SE,FL,Machine Learning Engineer,S,US,50,DE,181986.5
SE,FL,Machine Learning Engineer,S,US,100,US,181986.5
SE,FL,Machine Learning Engineer,S,US,100,DE,181986.5
SE,FL,Machine Learning Engineer,S,DE,0,US,116032.22222222222
SE,FL,Machine Learning Engineer,S,DE,0,DE,116032.22222222222
SE,FL,Machine Learning Engineer,S,DE,50,US,116032.22222222222
